Name,a,cA,cI,cZ,X,Y,Z
Hallstrom,2.39762879,0.13,16.48,16.71,-0.597,2.295,0.272
1997_YF2,3.07107945,0.01,19.20,19.10,-2.785,1.792,0.395
Utkin,2.44788891,-0.08,18.42,18.41,-0.179,2.544,0.166
2000_FJ3,2.57483683,0.14,18.35,18.37,2.127,1.646,-0.661
1998_BP6,3.04693940,0.02,18.15,18.02,-2.626,0.867,0.534
2001_TH226,3.00813283,0.09,19.40,19.29,-3.082,0.294,0.722
2001_PY36,3.01254381,-0.01,19.20,19.15,-3.028,0.184,0.515
MOTESS,2.86934875,-0.07,18.63,18.51,-1.682,-2.132,-0.380
Niemela,3.01098036,0.07,17.07,17.11,-2.555,1.950,-0.434
1997_UY21,2.94474295,0.22,18.06,18.13,-3.329,1.488,-0.735
ANS,2.79757440,-0.09,17.32,17.34,-3.151,-1.388,-0.046
1993_FH25,2.44680934,0.21,16.73,16.75,0.874,2.398,-0.165
Quanzhou,2.61078506,0.14,14.79,14.78,1.818,-2.204,0.350
2000_HH68,3.08353627,0.02,18.73,18.66,-1.830,2.828,-0.502
1999_FH24,3.16318754,-0.15,17.25,17.21,-0.240,2.976,-0.186
2002_OW23,3.11355615,-0.06,17.06,17.03,-0.821,2.565,-0.122
1992_XM,2.99969198,0.07,16.95,16.89,-2.713,1.514,-0.484
2004_CM74,3.96981202,0.11,18.87,18.59,0.951,-4.031,-0.093
2000_AR203,2.69132524,0.18,17.61,17.63,1.899,-1.759,0.206
1999_CS67,3.01125126,0.07,17.94,17.90,-2.380,1.635,-0.312
2000_GR80,2.74134360,1.40,17.56,19.50,1.486,-1.916,0.293
2001_QC266,3.16997953,-0.09,18.75,18.70,-0.110,3.272,-0.171
1990_RB1,3.16769109,-0.10,19.36,19.27,-0.773,3.466,-0.619
2000_GV133,2.97115216,-0.05,18.00,17.99,-2.788,0.878,0.003
2000_AU144,2.62934354,0.09,15.97,15.99,2.110,-2.104,0.197
1995_RA,2.34508684,0.17,16.56,16.64,-1.677,1.982,-0.137
Chivilikhin,2.78598839,0.05,17.18,17.13,-2.718,-1.553,0.333
Rosema,3.11262720,-0.10,18.09,18.11,-1.771,3.092,-0.299
Mizunohiroshi,2.78189430,-0.06,16.94,16.87,-1.002,-3.021,0.144
2000_JY6,2.77663987,-0.10,17.04,17.05,1.362,-2.134,0.114
1998_DA15,3.17454360,-0.16,18.74,18.76,-2.148,2.079,0.066
Muschi,2.72060179,0.07,14.02,14.06,2.421,-0.905,-0.662
Millman,2.60295426,-0.05,16.29,16.27,2.244,-0.658,-0.640
Antikleia,3.02496107,0.13,14.89,14.87,-3.183,0.368,0.429
2000_GG85,2.68386196,0.20,17.92,17.92,0.652,-2.909,0.195
Masumi,2.72152886,-0.02,15.32,15.27,0.868,-3.183,-0.399
1991_AJ1,2.56599760,0.15,16.67,16.70,1.605,1.513,-0.478
2001_ST286,3.15103683,-0.01,17.55,17.50,-2.037,1.622,1.146
1998_BF11,3.05680623,0.04,18.62,18.55,-2.886,0.920,0.516
2000_GO141,2.75580192,0.04,18.80,18.81,-0.710,-2.802,-0.052
2001_QK89,2.86909645,0.19,19.46,19.48,-2.382,-2.270,0.606
1999_DM2,2.86814354,-0.04,17.07,17.04,-2.243,-2.493,0.187
Emilkowalski,2.59907049,0.06,17.85,17.74,2.372,-0.994,-0.741
1984_UD,2.74359685,-0.00,17.61,17.44,-1.324,-3.098,-0.348
Steins,2.36296525,0.17,16.86,16.75,-2.190,1.475,0.463
2000_JX71,2.76190854,0.05,18.56,18.69,-0.639,-3.201,-0.161
1979_WY3,2.78874072,0.11,17.15,17.16,-0.938,-3.028,0.165
1999_JU80,3.10076843,0.19,17.71,17.60,-1.975,1.354,0.454
1998_AQ,3.17251419,-0.14,17.71,17.74,-1.713,2.553,-0.152
1999_KR1,3.13217021,0.06,18.56,18.49,-2.687,1.695,1.022
1998_WJ3,2.69275907,0.15,16.70,16.71,2.310,-1.791,-0.553
2000_FM33,2.67894456,0.14,17.24,17.37,1.916,-1.349,-0.531
2000_EF,2.66972885,-0.15,19.21,19.12,2.300,-0.909,-0.566
1999_GC38,3.18509635,-0.05,18.40,18.37,-1.193,3.218,1.017
2001_SC59,3.11780066,-0.08,18.89,18.90,-2.176,2.653,1.127
Lestone,2.59018046,0.11,17.12,17.14,2.753,0.287,-0.354
2002_VJ82,3.22243524,-0.14,18.90,18.85,-0.413,3.139,0.341
2001_OG66,3.17253850,-0.13,18.98,18.90,-1.064,3.177,0.776
1994_YA2,2.65235616,0.10,16.89,16.97,1.636,-2.064,-0.816
1996_VV8,3.18067219,-0.09,17.68,17.60,-0.934,3.041,0.795
2000_JC69,2.69796502,0.14,18.01,18.11,0.121,-2.233,-0.429
2000_FW30,2.65488969,0.16,17.19,17.22,2.405,-0.827,-0.694
2002_PV81,2.78058309,-0.08,17.92,17.88,-2.616,-2.093,-0.216
2000_EV47,2.85845192,0.13,17.39,17.41,-2.920,-0.915,-0.063
Augustesen,2.42455234,0.05,16.49,16.48,0.713,2.118,0.263
Ogyalla,3.09938613,-0.10,14.78,14.85,-1.438,2.834,0.088
1991_VY4,2.45988656,-0.11,17.05,17.06,1.952,0.956,-0.135
2001_XW71,5.23496838,0.04,19.79,19.61,-0.036,5.158,0.089
1998_NA,2.57912263,0.14,17.04,17.12,1.379,-1.876,-0.174
1991_RC10,3.05351455,-0.01,17.88,17.83,-2.233,2.162,0.314
2000_BY14,2.55062045,0.17,17.32,17.41,2.006,-1.189,-0.398
Utesov,3.02123441,0.07,16.53,16.51,-2.688,1.420,0.578
1996_HY,2.64079227,-0.09,17.02,17.02,2.662,-1.063,-0.630
2002_NG33,2.99034191,0.11,18.56,18.49,-2.650,1.600,-0.323
Praha,2.20645985,0.18,15.21,15.26,-1.233,-1.888,0.053
2003_YE179,5.27073123,0.01,20.65,20.45,0.585,5.276,0.461
Nephele,3.13589295,-0.10,13.95,13.97,-0.994,3.328,-0.021
2001_XM126,5.29961760,0.02,20.22,20.02,0.321,5.309,0.028
Virchow,2.62406503,-0.05,17.60,17.55,1.958,-1.552,-0.182
Albrecht,3.17347546,-0.04,17.67,17.61,-0.603,3.295,0.499
1999_CL49,2.99553796,0.06,18.10,18.12,-2.670,0.937,0.471
2000_DP103,2.67939404,0.19,17.97,18.03,0.042,-2.312,-0.557
2000_LV8,3.17978300,-0.04,17.22,17.14,-0.498,2.990,0.242
1998_YB3,2.86677244,-0.09,16.95,16.89,-1.572,-1.543,-0.508
Wallenbergia,2.19553097,0.17,15.38,15.40,-1.818,-1.191,-0.117
2000_JW14,3.01645393,-0.08,18.65,18.57,-2.606,1.706,0.334
2000_AA147,2.54126459,0.07,17.67,17.60,2.199,0.831,0.356
2000_AF164,2.58677873,0.19,16.73,16.76,2.815,0.050,-0.475
1998_FH115,2.28120271,0.20,17.22,17.27,-2.423,1.001,-0.218
Ryba,3.01603386,0.05,15.60,15.56,-2.265,1.875,-0.280
1991_RB11,3.11669374,-0.04,17.84,17.84,-0.672,2.770,-0.062
Reinmuthia,2.99490196,0.06,15.18,15.20,-2.693,1.731,0.055
4357_T-1,3.15077849,-0.11,18.29,18.28,-0.046,2.953,-0.064
1993_BO10,3.12842359,0.04,17.77,17.61,-0.964,3.092,0.306
Pasteur,2.69204849,-0.05,15.88,15.86,-0.500,-2.750,0.172
Xingmingzhou,3.12257546,-0.12,16.02,15.95,-1.447,2.900,0.402
1998_VC33,2.69131926,-0.07,17.87,17.82,2.334,-1.217,-0.581
2002_TH169,3.23036067,-0.10,19.13,19.07,1.685,1.999,0.429
Lellouch,3.16689325,0.03,16.83,16.71,0.311,3.025,-0.343
2000_EA139,3.11581323,0.20,19.03,18.91,-1.281,3.564,-0.496
1990_QD8,3.20095738,-0.16,18.88,18.91,0.678,2.986,-0.309
Holmberg,2.23875660,0.18,15.18,15.23,-2.005,-0.952,-0.096
2000_AK121,2.55266604,0.15,18.13,18.24,1.950,-0.654,-0.148
2002_TA78,3.02051983,-0.12,17.99,17.99,-2.216,1.592,-0.073
1999_XW10,2.24736656,0.13,17.19,17.18,-2.096,-0.501,-0.126
2000_EE56,2.79412504,-0.14,18.51,18.45,-2.514,-1.240,-0.323
2000_GL136,3.01689382,0.01,18.45,18.48,-2.560,1.982,0.323
2000_GB83,2.66026784,0.13,18.09,18.11,2.051,-1.176,-0.531
2000_FZ12,2.64296401,0.13,17.77,17.82,2.002,-1.301,-0.710
1999_CB43,3.09425685,-0.12,18.02,18.01,-1.588,3.123,0.052
1999_XJ7,2.33666150,0.14,16.86,17.13,-1.554,1.733,0.165
1995_UL4,2.38034440,0.13,17.43,17.61,-0.843,2.408,0.316
Sachiko,2.67461797,0.06,18.00,18.04,-0.486,-2.475,-0.556
2000_DU99,2.57436016,0.14,16.92,16.95,2.678,-0.853,-0.213
1999_LV4,3.15723258,-0.15,17.07,16.97,-0.518,2.560,-0.017
2002_VU56,3.18257065,-0.13,18.61,18.64,-1.393,2.709,0.670
2000_EB106,2.75221534,0.07,18.23,18.49,-0.225,-2.734,0.615
1998_XC80,2.80091320,-0.11,17.90,17.82,-1.080,-2.757,0.427
2000_HG83,3.11180248,0.10,19.59,19.59,-1.814,3.203,-0.327
Panacea,3.04686761,0.01,17.98,17.89,-2.350,2.283,0.025
2000_GP76,3.12609328,-0.12,19.14,19.16,-1.536,3.038,0.252
Malmquista,2.22705512,0.18,16.03,16.11,-2.321,-0.658,0.002
2000_GK58,2.79397716,0.14,18.21,18.28,-0.433,-2.428,-0.348
Charleville,2.77641755,-0.10,18.21,18.15,-1.251,-2.288,-0.104
2000_KN7,3.00432249,0.05,17.80,17.74,-2.620,0.478,0.504
1994_EC1,2.26483763,0.17,16.63,16.64,-2.115,-0.430,0.120
1999_CK14,2.98214828,0.07,18.64,18.60,-2.858,1.264,-0.187
1985_RJ4,3.12571927,-0.13,19.56,19.53,-1.452,3.120,0.133
2001_OX27,3.12090803,-0.08,19.10,19.01,-1.471,2.959,0.452
1986_QN1,2.98487270,-0.12,18.73,18.73,-3.057,1.090,0.073
Fessenden,3.17447500,-0.04,17.08,16.99,-0.814,3.222,-0.039
Cyrano,3.00207464,0.03,16.32,16.30,-2.907,0.802,0.560
van_Woerkom,2.24830554,0.16,16.64,16.68,-2.507,-0.527,0.006
Williamturner,3.14962005,-0.07,18.62,18.65,-1.348,3.264,0.345
2000_GK1,2.57162207,0.24,18.57,18.65,2.016,-0.188,-0.468
2000_FL13,2.64335180,0.07,18.07,18.02,2.370,-1.341,-0.366
2000_FL31,2.67439548,-0.05,18.13,18.04,-0.391,-2.948,0.265
1990_MV,2.38443851,0.10,16.96,16.95,-1.376,2.455,0.254
2000_JH46,3.08357302,0.08,19.21,19.28,-2.145,2.126,0.572
2002_TY159,3.15002206,-0.01,17.71,17.68,-0.621,2.547,0.097
Barbarossa,2.56793233,-0.02,16.31,16.27,2.256,0.743,-0.378
1999_FP52,3.09102031,0.02,18.49,18.37,-1.543,2.416,0.269
2001_QR249,3.18355688,-0.10,18.20,18.36,0.176,2.769,-0.516
1989_TH1,2.71642960,-0.05,17.61,17.57,-2.304,-2.528,-0.441
Petruskoning,2.60507216,0.03,17.23,17.18,1.970,-1.986,-0.537
2000_KM30,3.14025254,-0.05,19.15,19.21,-1.974,3.004,0.641
2001_QS184,3.15979340,-0.14,18.97,19.00,-0.404,3.218,0.570
Menge,2.46333559,-0.10,17.72,17.63,1.932,0.075,0.025
1994_TQ3,2.53326055,-0.06,17.48,17.46,2.155,0.732,-0.006
2001_LF11,2.76898582,-0.11,19.39,19.47,-1.483,-3.034,1.212
2000_AS31,2.41431525,0.20,18.60,18.60,-0.494,2.726,0.290
2001_OB101,3.20936521,-0.00,18.46,18.34,0.980,2.584,-0.659
Leontina,3.20161164,0.00,14.84,14.84,-0.084,3.251,0.490
2000_CZ26,2.65865217,0.17,18.25,18.21,1.134,-1.664,0.218
1998_RT63,2.52739306,0.16,17.79,17.86,2.746,0.132,-0.235
2000_AP144,2.64344106,0.10,17.56,17.58,1.728,-1.932,-0.295
1996_QN1,2.98642981,0.01,18.52,18.52,-2.912,1.249,0.020
2001_MD3,3.12226739,-0.09,19.14,19.12,-1.350,3.072,0.226
Hiroshima,2.44878654,0.18,17.05,17.40,1.358,1.704,0.158
1999_XZ21,2.54905886,-0.02,17.76,17.68,2.589,0.833,-0.535
1999_FX,3.18717147,-0.10,18.39,18.47,0.215,3.033,0.264
1997_EE23,2.39143738,0.17,17.25,17.67,-0.270,2.199,-0.012
2000_KW55,2.99455384,0.05,18.54,18.55,-2.812,0.724,0.492
2000_CQ2,2.59816849,0.17,17.54,17.60,2.245,0.197,-0.221
Kalpanachawla,3.07623760,0.16,18.65,18.68,-1.997,2.141,0.434
2000_GN89,2.76567993,-0.10,18.39,18.29,0.665,-2.222,-0.224
1998_VK14,2.53362007,0.14,17.54,17.66,2.274,1.264,0.028
1998_BB2,3.12334707,-0.01,17.22,17.11,-2.050,2.621,0.463
1998_WR,2.65828295,0.17,17.12,17.12,0.454,-2.532,-0.398
1999_CA4,3.01840207,0.04,17.99,17.96,-2.850,1.513,0.408
2000_JY59,2.87543528,-0.08,18.58,18.55,-2.402,-1.401,-0.099
1999_JV85,3.21940955,-0.11,18.30,18.30,0.065,3.073,0.222
1999_JX76,3.22460049,-0.06,17.31,17.14,0.163,3.043,0.240
1991_TQ,3.00354150,0.03,18.55,18.50,-2.945,1.482,0.390
2002_RQ104,3.04021069,0.14,18.90,18.81,-2.426,1.473,0.456
2000_JY22,2.78670121,0.17,18.21,18.22,-0.517,-2.678,-0.612
1989_OL,2.53888243,0.18,18.20,18.25,1.942,1.693,-0.059
2000_JQ86,2.69005248,0.10,18.24,18.27,1.060,-2.567,0.067
1999_CX55,2.99652806,0.03,18.47,18.48,-2.744,0.617,0.476
Schwaar,2.27512224,0.09,16.93,17.04,-0.984,-1.873,1.058
1992_AJ1,2.52250927,0.14,17.95,17.87,2.496,1.212,0.226
1999_VZ77,2.27502851,0.09,17.26,17.21,-2.107,0.034,-0.213
Solovjova,3.20158504,-0.21,18.91,18.86,0.493,2.875,-0.088
1996_TM15,3.13763820,-0.06,19.88,19.76,-1.331,3.260,-0.046
Emerson,2.98391566,-0.13,20.52,20.86,-3.207,1.788,0.024
2001_OR49,3.18158680,-0.09,18.52,18.44,0.559,2.974,0.122
2001_SU120,3.12598721,-0.08,19.54,19.62,-1.011,3.218,-0.188
2001_OC32,3.15665445,-0.07,18.34,18.32,-0.072,2.891,0.424
Saucier,3.17373001,-0.11,17.55,17.52,-0.361,3.361,-0.042
2001_NS19,3.17844191,0.27,19.80,19.81,0.137,3.254,0.003
1999_CV75,3.06078822,0.03,19.50,19.36,-1.829,2.444,-0.102
Isora,2.25036243,0.10,17.62,17.74,-2.812,0.428,-0.198
1999_CU70,3.06508327,0.04,18.87,18.83,-1.741,2.726,-0.414
1999_FP25,3.20152692,-0.14,19.12,19.06,0.805,3.117,-0.267
2000_GU72,3.11354664,-0.20,19.85,19.69,-1.427,3.073,-0.040
2000_EE45,2.94627686,-0.13,19.66,19.77,-3.358,1.182,-0.057
Samara,3.10174471,-0.10,19.80,19.98,-1.671,2.946,0.005
Huberta,3.44147794,-0.02,15.55,15.51,3.048,0.116,-0.099
Barkhatova,2.13630324,0.15,17.39,17.44,0.241,-2.195,0.031
1990_RC3,2.47429020,-0.16,19.30,19.25,1.247,2.469,-0.055
2001_HO58,2.98352301,-0.13,19.65,19.47,-2.922,1.672,0.220
1999_VS30,2.39147437,0.17,18.49,18.71,0.409,2.092,-0.067
2000_AB29,2.42888551,0.19,19.19,19.25,0.231,2.615,0.227
Geramtina,2.79681258,0.10,16.68,16.71,-2.437,-2.102,-0.457
1999_FS32,3.19496130,-0.06,18.84,18.84,0.610,3.140,-0.098
Kremsmunster,2.88216225,-0.07,18.69,18.66,-3.009,-0.649,0.144
Lacrimosa,2.89291447,1.31,14.06,15.08,-2.769,-0.775,-0.017
Cyriltyson,3.18127622,0.03,19.38,19.23,-1.696,2.861,0.559
1999_JA99,3.13210541,-0.16,18.09,18.09,-2.183,1.900,0.670
2002_GE39,5.19413011,0.03,19.22,19.11,-5.650,-0.110,1.168
1993_UZ2,2.66033916,-0.12,19.43,19.40,1.076,-2.125,-0.768
1999_JV74,3.15585054,-0.12,18.35,18.36,-1.745,2.323,0.708
1999_JQ89,3.21025998,0.05,19.01,18.98,-2.150,2.712,1.578
2001_LS8,3.19569161,-0.02,19.88,19.73,0.193,3.443,0.144
1995_MC,3.10175263,0.24,18.82,18.68,-1.954,3.381,0.071
2000_GC74,2.96139585,0.15,17.93,17.93,-2.862,0.696,-0.140
2001_QC134,3.15313097,-0.05,19.06,19.01,-0.504,3.208,0.372
1986_CC2,2.37634591,-0.10,18.52,18.45,-0.561,2.123,0.196
1997_XF2,3.07041087,0.09,19.43,19.36,-1.775,2.808,-0.257
1999_CJ77,3.05390538,0.11,19.31,19.15,-1.881,2.282,-0.139
1986_WB1,2.23767516,0.14,17.79,17.92,-1.810,-1.165,-0.080
Hanuman,3.18111910,-0.07,18.26,18.25,-0.074,3.126,-0.795
Ukraina,2.37828648,0.34,17.50,17.76,-0.781,2.466,0.075
2001_OJ101,3.17054527,-0.11,18.53,18.57,0.384,2.780,-0.053
Delp,3.08995710,-0.06,18.76,18.78,-1.369,2.488,-0.010
Garuda,3.04479893,0.07,16.55,16.54,-1.914,2.379,-0.348
Dora,2.79808941,-0.09,17.70,17.70,-3.069,-0.740,-0.136
Triglav,3.01697182,0.03,16.60,16.57,-2.211,1.764,-0.327
1991_RP15,3.07163748,-0.08,18.04,18.06,-1.701,2.249,0.070
Ruby,2.68785220,-0.06,16.63,16.64,1.848,-1.471,0.309
1997_YN2,3.24029271,0.03,19.31,19.14,1.483,2.247,0.619
1999_XG33,2.56566352,0.26,17.46,17.46,2.515,-1.820,0.216
1999_CK71,3.06445911,-0.04,19.81,19.71,-2.246,2.841,-0.096
1999_CU17,2.90956102,0.04,18.48,18.50,-3.026,-0.282,-0.052
2000_HP7,3.08430769,0.02,19.34,19.30,-1.418,2.919,-0.415
1991_RQ7,2.99001674,0.12,19.95,19.90,-3.032,2.261,-0.196
2000_HS54,3.07321037,-0.05,19.23,19.16,-1.862,2.627,-0.050
2000_JZ45,3.17700494,-0.08,19.67,19.46,0.262,2.772,0.003
2000_JX36,3.20488012,-0.12,19.92,19.89,0.175,3.502,0.005
Verdi,2.89851223,0.14,17.29,17.30,-2.845,-0.594,-0.015
1992_EW16,2.58384448,0.13,19.05,19.05,2.336,-0.375,0.068
Paskvic,2.89112488,0.22,18.09,18.09,-2.658,-0.772,0.040
1994_JG6,3.14407675,-0.14,20.19,19.92,0.047,2.963,-0.337
Camus,2.62316690,-0.00,18.76,18.77,2.102,-1.019,0.036
1992_RF5,2.82711218,0.10,19.23,19.23,-2.327,-1.671,0.070
2001_MG21,3.13369255,-0.10,19.55,19.42,-0.675,2.835,0.236
2000_HG57,3.16002715,-0.04,20.26,20.43,-0.980,3.228,-0.098
2000_JT26,3.04977373,-0.08,19.39,19.24,-2.702,2.054,0.433
Seki,2.61994342,-0.08,17.67,17.54,2.517,-0.467,-0.166
2000_JU28,3.03413592,0.04,19.09,18.95,-2.876,1.656,0.523
Franziska,3.00622597,0.09,15.35,15.23,-2.889,0.890,0.459
Verne,2.61962343,0.11,16.06,16.06,1.528,-2.143,-0.393
Irina,3.22895117,-0.10,18.59,18.59,0.739,3.251,-1.346
1989_NM,2.56262783,0.15,17.50,17.52,2.195,0.689,-0.334
2000_FM,2.72053058,0.12,18.57,18.60,1.121,-2.457,-0.099
1998_VH29,2.64623308,0.14,17.98,18.02,1.169,-2.560,-0.464
2000_FY35,2.64112961,0.17,18.06,18.21,2.460,-0.541,-0.661
2000_EA91,2.78499609,0.12,18.78,18.77,-2.579,-1.917,-0.435
Veisberg,2.54619663,0.19,17.76,17.80,1.458,-1.754,-0.060
2001_QK165,3.16021089,-0.08,19.02,19.06,-0.800,2.851,-0.245
Eileen,2.34446991,0.14,17.24,17.28,-1.542,1.187,0.148
1998_QU2,2.56690361,0.07,18.47,18.42,0.948,-2.052,0.468
1977_XP2,2.94708755,0.07,18.68,18.71,-2.953,0.561,0.056
Fast,3.39806108,-0.03,18.80,18.68,3.172,0.902,-0.205
2000_GD122,2.79525931,-0.18,18.17,18.16,-0.378,-2.948,0.173
Kalm,3.07364996,-0.11,16.10,16.09,-2.544,1.829,0.809
1998_XH11,2.69912340,0.11,18.33,18.48,0.729,-2.947,-0.368
2001_QG85,3.07391562,-0.13,19.53,19.54,-1.632,2.747,-0.252
Euripides,2.78030850,-0.03,18.14,18.10,-1.240,-2.542,-0.182
2000_GS7,2.71690630,0.15,17.50,17.54,0.063,-3.386,-0.487
2000_HE31,2.66956966,0.19,17.80,17.86,2.553,0.095,-0.785
1998_YE2,2.96791305,0.04,19.35,19.28,-2.777,0.916,-0.231
1999_AU21,3.00160175,0.05,19.23,19.17,-2.629,1.610,-0.016
1999_GW18,3.24403540,0.08,18.61,18.46,1.041,3.053,-0.272
2007_TD74,5.22787192,0.07,20.26,20.08,-5.176,-0.118,2.497
2001_BN27,5.20572905,0.16,19.70,19.43,-4.677,-0.417,2.531
1999_GB48,3.10752594,-0.09,18.79,18.76,-1.051,2.512,0.077
1999_CO16,2.94947347,0.07,18.94,18.96,-2.982,0.319,0.063
2001_OR107,3.20936979,-0.02,20.03,19.77,-0.261,3.230,0.280
1997_XO10,2.95251966,0.03,19.16,19.17,-3.330,0.222,0.635
2002_XK84,3.14266944,-0.08,19.00,19.08,-2.037,1.631,0.996
2003_AX12,3.15584158,-0.06,18.54,18.52,-2.299,1.292,0.745
2000_GE94,3.03415173,0.14,19.44,19.40,-2.738,2.311,0.059
2001_OO39,2.98361322,0.07,18.84,18.75,-2.927,0.618,0.512
2000_FD31,2.64999197,0.09,18.73,18.73,2.340,-0.422,-0.363
2001_MS2,2.98158361,-0.09,19.01,18.92,-3.057,0.585,0.585
2000_JC13,3.11282367,-0.08,19.43,19.45,-1.895,2.559,0.492
Tanya,3.20966117,-0.13,16.78,16.66,-0.461,3.294,-0.117
Heasley,2.85435977,-0.07,18.85,18.77,-2.642,-0.874,0.228
Shaklan,3.18621641,-0.04,18.21,18.15,-0.635,3.394,-0.637
1979_ML2,3.05741682,0.04,19.18,19.10,-2.497,2.406,0.077
Shtokolov,3.14926088,0.01,18.45,18.40,-1.415,3.227,0.074
1998_AN6,3.16991572,-0.08,19.89,19.77,-0.591,2.940,-0.018
2001_OB52,3.08951831,0.00,19.29,19.31,-1.830,2.199,0.305
2000_HA48,3.14415868,-0.19,20.13,20.03,-1.147,3.412,-0.051
2000_HC33,3.15247795,-0.05,18.62,18.51,-0.909,3.097,-0.479
1986_AA2,2.70990817,-0.01,18.27,18.14,0.580,-2.667,0.067
Graculus,2.86115905,0.11,17.06,17.11,-3.146,-0.926,-0.414
1982_EE,2.70242498,-0.03,17.06,17.02,0.852,-2.681,0.020
1995_ST4,2.36609822,0.09,18.31,18.28,-0.776,2.244,-0.200
2000_KC34,2.76898337,0.07,19.03,19.07,-0.643,-2.980,1.087
1999_YN,2.33399387,0.10,18.49,18.56,-2.222,0.568,0.674
1999_XF164,2.39716218,0.11,17.39,17.47,-2.038,1.836,0.254
2000_EC117,2.57040110,0.11,18.96,19.13,2.153,0.059,-0.636
1999_CV10,2.74185714,-0.13,18.39,18.39,-0.631,-2.468,1.538
Ostro,1.89164133,0.03,14.88,14.82,-1.247,-1.269,0.641
1985_UO3,2.61316259,0.10,18.06,18.07,2.193,-0.919,-0.808
Gyssens,2.58615881,0.13,17.41,17.43,2.748,-0.517,-0.629
2000_LX13,3.10538424,0.13,19.64,19.44,-2.288,2.723,0.164
Gunhild,2.86083140,-0.06,15.10,14.96,-2.322,-1.682,0.649
Locarno,2.37702386,0.14,16.45,16.53,-1.443,2.304,0.410
2000_GZ163,2.99009492,-0.05,19.22,19.11,-2.917,0.765,0.652
2001_HT37,2.63175888,0.09,19.87,19.91,1.383,-1.673,-0.470
2001_DQ90,5.11464829,0.14,19.39,19.25,-4.446,-0.354,2.649
2002_DD1,5.23255812,0.10,19.80,19.73,-5.200,0.458,2.098
1998_HK109,3.16317641,-0.09,18.25,18.17,-2.738,-0.090,-0.114
Telephus,5.20515251,0.12,16.74,16.60,-4.100,-1.064,2.683
Baltimore,2.79064487,-0.16,19.22,19.19,0.033,-3.374,1.673
1988_CU,2.46318111,0.09,17.84,17.89,-0.203,1.853,-0.596
2000_RY78,2.74488404,-0.04,17.28,17.23,1.360,2.234,-0.219
1999_TG108,3.07667265,0.02,17.96,17.96,0.926,-3.132,0.368
1999_RM133,2.97234655,0.06,17.76,17.76,2.227,-1.775,0.445
2000_QP151,2.76724305,0.13,16.01,16.05,1.406,2.425,0.209
1996_EX1,3.16616881,-0.07,17.07,17.01,-0.021,-3.354,0.968
3232_T-1,2.98851364,0.07,17.49,17.46,2.395,-1.838,0.427
Fetisov,2.80875660,0.01,16.70,16.64,1.778,1.671,-0.153
1998_VU4,3.95807252,-0.11,16.95,16.92,1.267,3.539,-0.291
1999_RU196,3.00814501,-0.00,17.73,17.66,1.892,-2.351,0.505
Swain,2.63584020,-0.04,15.21,15.21,-0.645,2.715,-0.373
Evgenilebedev,2.36683447,0.04,15.81,16.07,-1.176,-1.865,0.039
2000_WE14,3.16943122,-0.10,19.10,19.04,-0.107,-2.985,-0.028
2000_OL5,2.53748902,0.13,16.78,16.69,-2.319,1.405,-0.328
2002_AQ188,3.20694403,-0.03,18.84,18.68,-1.440,-2.186,0.581
2000_WX125,3.15854831,-0.11,18.61,18.57,-0.768,-2.864,-0.082
2000_NE21,2.56326519,0.12,17.30,17.32,-1.639,2.082,-0.226
1999_EJ2,2.58592935,0.09,16.47,16.47,-0.742,2.549,-0.702
1999_XF166,3.16782793,-0.17,16.39,16.37,-2.382,-1.902,-0.527
2000_QB218,2.98168259,0.05,17.81,17.83,2.408,-1.793,0.436
1999_CU9,2.39375928,-0.10,15.42,15.34,-1.555,-1.869,-0.460
2000_WA130,2.79381023,-0.07,18.69,18.56,0.169,2.470,-0.004
1993_BN,2.66724263,0.13,17.59,17.64,-1.522,1.780,0.059
2000_RX104,2.54685099,0.15,17.83,17.86,-2.221,-0.102,-0.432
1999_LG10,2.45375789,0.14,17.71,17.78,-0.734,-2.373,0.433
2000_YS99,3.09033524,0.05,18.14,18.16,1.743,-2.110,-0.005
2000_YW18,3.23720683,-0.18,18.63,18.51,1.329,-2.991,-0.709
Semirot,3.13904458,-0.16,16.18,16.15,-1.469,-2.340,-0.013
1999_RN156,3.10600788,0.15,18.23,18.20,-0.241,-3.123,-0.503
Kochibunkyo,2.16669991,0.20,17.18,17.30,1.939,0.812,-0.076
Ebisuzaki,3.15157236,-0.16,18.36,18.30,-0.438,-3.654,0.010
Sambre,2.41079873,-0.14,18.62,18.59,-1.151,-2.099,0.022
Sabinin,2.75646638,-0.01,16.64,16.59,1.106,2.323,0.142
2000_WT55,3.20994336,-0.12,17.15,17.12,-1.380,-3.064,-0.835
McElroy,3.06128898,-0.02,15.03,15.03,1.473,-2.682,-0.003
1999_RR205,3.05649056,0.11,17.47,17.55,1.576,-2.675,0.455
2000_YR88,3.20649366,-0.10,18.31,18.33,-0.658,-2.987,-0.347
2000_SD,2.63551613,0.03,16.80,16.96,-2.633,-0.563,-1.070
Goven,2.71531047,0.10,21.26,21.55,1.295,2.414,-0.151
Kleczek,3.14328281,-0.16,16.43,16.42,-0.521,-3.527,0.131
1990_QQ,2.31278646,-0.02,16.87,16.82,0.196,-1.873,-0.160
1999_NA59,2.80411246,-0.13,17.52,17.49,1.218,1.915,-0.395
1996_VG30,2.70575434,-0.08,17.95,18.00,0.541,2.170,-0.050
